104,160;20,26,22
105,160;26,32,28
106,160;18,23,19
107,160;28,28,26
108,160;33,27,29
109,160;30,26,27
110,160;20,26,24
111,160;26,35,32
112,160;20,22,21
113,160;16,16,16
114,160;40,40,38
115,160;45,44,40
116,160;59,56,51
117,160;180,173,167
118,160;148,139,134
119,160;155,146,141
120,160;158,151,143
121,160;160,153,145
122,160;159,152,144
123,160;189,178,172
124,160;222,205,198
125,160;87,67,60
126,160;111,86,81
127,160;113,83,75
128,160;83,40,33
129,160;121,66,59
130,160;140,73,67
131,160;141,62,58
132,160;141,56,53
133,160;140,51,47
134,160;151,60,55
135,160;138,45,40
136,160;140,45,41
137,160;133,38,34
138,160;123,32,27
139,160;150,63,54
140,160;119,37,26
141,160;179,92,82
142,160;191,93,84
143,160;174,85,71
144,160;147,81,55
145,160;150,106,77
146,160;255,233,210
147,160;232,224,205
148,160;233,231,216
149,160;253,255,241
150,160;220,218,203
151,160;245,243,230
152,160;206,201,195
153,160;158,153,150
154,160;163,157,157
155,160;197,193,190
156,160;238,235,226
157,160;217,215,203
158,160;242,238,229
159,160;237,233,224
160,160;226,223,216
161,160;212,212,204
162,160;199,196,189
163,160;187,184,177
164,160;153,148,142
165,160;159,154,148
166,160;176,171,165
167,160;209,204,198
168,160;214,209,203
169,160;224,219,213
170,160;234,229,223
171,160;251,248,241
172,160;252,249,240
173,160;255,255,246
174,160;254,254,244
175,160;255,255,244
176,160;255,255,243
177,160;251,249,236
178,160;255,255,243
179,160;246,244,231
180,160;255,255,243
181,160;235,233,220
182,160;249,247,234
183,160;255,253,240
184,160;252,250,237
185,160;255,255,242
186,160;255,253,240
187,160;253,251,238
188,160;255,253,240
189,160;255,253,240
190,160;255,254,241
191,160;249,247,234
192,160;255,253,241
193,160;255,254,242
194,160;255,251,239
195,160;255,251,240
196,160;255,255,246
197,160;242,238,229
198,160;203,199,190
199,160;193,190,183
200,160;151,151,151
201,160;128,129,133
202,160;124,125,127
203,160;136,132,123
204,160;115,98,70
205,160;192,153,120
206,160;161,99,74
207,160;161,80,61
208,160;196,100,86
209,160;187,79,69
210,160;181,64,55
211,160;187,66,58
212,160;193,74,68
213,160;193,79,69
214,160;191,81,68
215,160;191,81,66
216,160;191,75,60
217,160;194,81,65
218,160;180,74,61
219,160;174,80,70
220,160;143,66,58
221,160;105,42,35
222,160;102,49,45
223,160;108,70,67
224,160;51,34,27
225,160;54,47,41
226,160;93,86,80
227,160;86,81,75
228,160;62,59,52
229,160;68,68,60
230,160;66,67,61
231,160;62,62,54
232,160;91,86,80
233,160;88,77,71
234,160;67,49,45
235,160;77,56,51
236,160;73,48,43
237,160;78,53,48
238,160;76,51,44
239,160;79,55,45
240,160;77,49,35
241,160;88,61,42
242,160;151,124,105
243,160;114,89,69
244,160;76,53,39
245,160;98,74,62
246,160;123,101,87
247,160;140,118,95
248,160;155,131,95
249,160;202,174,126
250,160;255,233,172
251,160;255,223,162
252,160;212,182,132
253,160;114,91,59
254,160;45,32,26
255,160;43,37,41
256,160;42,39,34
257,160;46,43,36
258,160;50,46,43
259,160;53,49,50
260,160;54,49,53
261,160;52,50,55
262,160;52,50,55
263,160;53,51,54
264,160;51,49,50
265,160;41,40,38
266,160;32,31,27
267,160;37,34,29
268,160;27,22,18
269,160;30,22,19
270,160;27,19,17
271,160;30,20,18
272,160;38,28,26
273,160;37,26,22
274,160;78,67,61
275,160;105,92,86
276,160;94,79,72
277,160;116,102,93
278,160;124,107,99
279,160;138,121,111
280,160;134,117,107
281,160;123,106,96
282,160;119,101,91
283,160;111,93,83
284,160;104,87,79
285,160;86,69,61
0,161;187,176,158
1,161;183,174,157
2,161;91,81,69
3,161;35,26,17
4,161;41,34,26
5,161;51,44,38
6,161;49,42,34
7,161;56,47,38
8,161;59,49,39
9,161;63,51,37
10,161;65,51,38
11,161;64,51,35
12,161;63,49,38
13,161;63,49,40
14,161;62,49,41
15,161;61,48,40
16,161;61,48,40
17,161;62,49,40
18,161;62,49,40
19,161;61,48,39
20,161;61,46,39
21,161;60,45,38
22,161;60,45,38
23,161;60,45,38
24,161;61,46,39
25,161;60,45,38
26,161;59,46,37
27,161;58,45,36
28,161;56,46,34
29,161;56,46,34
30,161;56,47,32
31,161;56,47,32
32,161;58,45,36
33,161;58,45,36
34,161;58,45,36
35,161;57,44,35
36,161;57,44,35
37,161;57,44,35
38,161;57,44,35
39,161;57,44,35
40,161;57,44,35
41,161;57,44,35
42,161;57,44,35
43,161;57,44,35
44,161;57,44,35
45,161;57,44,35
46,161;57,44,35
47,161;57,44,35
48,161;55,45,36
49,161;59,46,37
50,161;64,50,39
51,161;55,39,24
52,161;65,48,30
53,161;182,161,140
54,161;167,142,122
55,161;170,143,122
56,161;165,134,113
57,161;159,127,106
58,161;152,117,97
59,161;146,110,88
60,161;143,105,84
61,161;142,101,79
62,161;139,99,74
63,161;136,96,71
64,161;133,92,70
65,161;132,91,69
66,161;130,92,69
67,161;129,91,68
68,161;129,93,69
69,161;131,95,71
70,161;134,97,71
71,161;137,97,72
72,161;140,98,74
73,161;145,103,79
74,161;143,98,75
75,161;145,100,77
76,161;142,100,76
77,161;139,99,74
78,161;143,103,78
79,161;137,99,76
80,161;138,100,79
81,161;137,101,79
82,161;137,101,79
83,161;136,102,77
84,161;135,101,74
85,161;134,100,72
86,161;134,100,73
87,161;133,99,74
88,161;128,91,72
89,161;136,94,80
90,161;111,67,58
91,161;91,42,37
92,161;97,46,43
93,161;97,41,40
94,161;99,41,40
95,161;89,29,31
96,161;85,24,29
97,161;77,16,23
98,161;87,24,33
99,161;81,28,36
100,161;30,1,3
101,161;73,62,58
102,161;25,24,20
103,161;48,53,47
104,161;20,26,24
105,161;30,36,34
106,161;24,30,28
107,161;25,25,25
108,161;31,20,24
109,161;38,29,32
110,161;23,29,27
111,161;25,36,32
112,161;20,24,23
113,161;14,14,14
114,161;42,41,39
115,161;42,38,35
116,161;144,139,135
117,161;142,135,129
118,161;121,114,108
119,161;123,116,110
120,161;114,109,105
121,161;123,118,114
122,161;110,105,102
123,161;122,117,114
124,161;159,151,148
125,161;161,152,147
126,161;74,63,57
127,161;106,89,81
128,161;112,83,75
129,161;114,74,66
130,161;121,63,59
131,161;148,79,74
132,161;154,75,71
133,161;154,69,64
134,161;152,63,59
135,161;161,68,63
136,161;161,61,59
137,161;158,58,56
138,161;146,53,46
139,161;162,75,66
140,161;132,50,38
141,161;179,92,82
142,161;186,83,76
143,161;167,75,62
144,161;133,73,45
145,161;248,213,181
146,161;248,225,207
147,161;224,212,198
148,161;251,249,236
149,161;242,244,230
150,161;227,228,212
151,161;232,230,217
152,161;187,182,178
153,161;175,169,169
154,161;149,145,146
155,161;178,174,173
156,161;227,227,219
157,161;209,206,197
158,161;227,223,214
159,161;205,201,192
160,161;189,186,179
161,161;154,154,146
162,161;155,152,145
163,161;163,160,153
164,161;179,174,168
165,161;178,173,167
166,161;217,213,204
167,161;224,220,211
168,161;253,249,240
169,161;255,253,244
170,161;252,248,239
171,161;255,251,242
172,161;253,250,241
173,161;255,254,245
174,161;250,250,238
175,161;253,253,241
176,161;253,251,238
177,161;254,252,239
178,161;255,255,243
179,161;252,250,237
180,161;255,255,243
181,161;243,241,228
182,161;255,254,241
183,161;255,255,243
184,161;254,252,239
185,161;255,255,243
186,161;253,251,238
187,161;255,255,242
188,161;252,250,237
189,161;255,255,243
190,161;254,252,239
191,161;249,247,234
192,161;255,254,242
193,161;244,240,228
194,161;255,255,243
195,161;247,245,233
196,161;252,248,239
197,161;214,210,201
198,161;193,189,180
199,161;215,212,205
200,161;150,151,153
201,161;128,131,136
202,161;137,138,142
203,161;127,123,114
204,161;165,143,119
205,161;218,179,148
206,161;221,161,137
207,161;170,91,74
208,161;196,103,88
209,161;190,83,73
210,161;187,68,62
211,161;191,68,63
212,161;196,75,67
213,161;194,77,67
214,161;189,79,64
215,161;189,79,62
216,161;187,74,60
217,161;194,80,69
218,161;181,73,63
219,161;175,78,71
220,161;153,76,68
221,161;104,41,34
222,161;95,42,38
223,161;108,69,64
224,161;86,65,60
225,161;61,52,45
226,161;84,77,71
227,161;84,81,74
228,161;67,67,59
229,161;69,69,61
230,161;63,62,57
231,161;63,60,55
232,161;81,74,68
233,161;91,80,76
234,161;68,53,48
235,161;64,45,39
236,161;81,60,55
237,161;74,51,45
238,161;77,52,45
239,161;89,62,51
240,161;76,44,29
241,161;136,103,84
242,161;147,115,92
243,161;143,112,91
244,161;123,96,77
245,161;71,48,32
246,161;105,83,69
247,161;143,121,100
248,161;134,108,75
249,161;185,157,110
250,161;255,227,166
251,161;255,224,163
252,161;198,170,122
253,161;48,29,0
254,161;47,36,30
255,161;44,38,42
256,161;46,41,38
257,161;49,44,40
258,161;53,48,45
259,161;57,52,49
260,161;58,52,54
261,161;56,50,52
262,161;51,46,50
263,161;46,44,47
264,161;40,40,42
265,161;34,34,36
266,161;28,28,28
267,161;29,28,26
268,161;23,19,16
269,161;24,19,15
270,161;28,20,17
271,161;31,22,17
272,161;50,41,36
273,161;38,27,23
274,161;44,33,29
275,161;73,60,54
276,161;87,74,66
277,161;101,87,78
278,161;121,104,96
279,161;129,112,104
280,161;138,121,111
281,161;134,117,107
282,161;131,113,101
283,161;115,97,85
284,161;104,86,74
285,161;89,71,59
0,162;188,177,159
1,162;182,173,156
2,162;92,82,70
3,162;35,26,17
4,162;43,36,28
5,162;50,43,37
6,162;50,43,35
7,162;57,48,39
8,162;59,49,39
9,162;63,51,37
10,162;65,51,38
11,162;63,50,34
12,162;63,49,38
13,162;63,49,40
14,162;62,49,41
15,162;61,48,40
16,162;61,48,40
17,162;62,49,40
18,162;62,49,40
19,162;61,48,39
20,162;61,46,39
21,162;60,45,38
22,162;60,45,38
23,162;60,45,38
24,162;61,46,39
25,162;60,45,38
26,162;59,46,37
27,162;58,45,36
28,162;56,46,34
29,162;56,46,34
30,162;56,47,32
31,162;56,47,32
32,162;58,45,36
33,162;58,45,36
34,162;58,45,36
35,162;57,44,35
36,162;57,44,35
37,162;57,44,35
38,162;57,44,35
39,162;57,44,35
40,162;57,44,35
41,162;57,44,35
42,162;57,44,35
43,162;57,44,35
44,162;57,44,35
45,162;57,44,35
46,162;57,44,35
47,162;57,44,35
48,162;53,40,31
49,162;59,47,35
50,162;57,43,30
51,162;61,45,29
52,162;175,158,140
53,162;171,150,129
54,162;172,150,129
55,162;164,137,116
56,162;167,136,116
57,162;161,128,109
58,162;154,119,100
59,162;147,110,91
60,162;142,106,84
61,162;140,102,79
62,162;138,101,75
63,162;137,100,74
64,162;135,94,72
65,162;135,94,74
66,162;133,95,72
67,162;134,96,73
68,162;134,98,74
69,162;136,100,76
70,162;138,101,75
71,162;141,101,76
72,162;143,101,76
73,162;151,107,82
74,162;152,106,82
75,162;153,109,84
76,162;152,110,85
77,162;150,110,84
78,162;154,114,89
79,162;149,111,88
80,162;143,107,85
81,162;143,107,85
82,162;143,107,85
83,162;141,107,82
84,162;140,106,79
85,162;136,105,77
86,162;136,102,77
87,162;135,100,78
88,162;131,94,76
89,162;136,97,82
90,162;108,64,55
91,162;91,42,37
92,162;92,41,38
93,162;88,32,33
94,162;88,29,31
95,162;79,20,22
96,162;80,21,25
97,162;77,18,24
98,162;80,20,28
99,162;65,16,22
100,162;27,0,0
101,162;38,27,23
102,162;11,10,6
103,162;22,27,21
104,162;19,25,23
105,162;18,24,22
106,162;18,22,21
107,162;27,25,26
108,162;46,35,39
109,162;58,47,51
110,162;27,29,26
111,162;19,25,23
112,162;25,29,28
113,162;3,3,3
114,162;38,37,35
115,162;157,153,150
116,162;125,120,116
117,162;127,122,118
118,162;43,38,34
119,162;37,32,28
120,162;39,34,31
121,162;28,23,20
122,162;42,37,34
123,162;109,104,101
124,162;137,129,126
125,162;143,134,129
126,162;175,164,158
127,162;76,59,52
128,162;126,101,94
129,162;120,86,77
130,162;129,82,76
131,162;127,70,63
132,162;149,82,74
133,162;154,77,69
134,162;161,76,71
135,162;160,67,62
136,162;166,66,64
137,162;169,69,67
138,162;158,67,62
139,162;165,78,69
140,162;144,62,50
141,162;181,93,83
142,162;183,76,70
143,162;167,71,59
144,162;134,74,46
145,162;191,158,127
146,162;255,245,228
147,162;218,208,196
148,162;239,237,225
149,162;243,245,232
150,162;235,236,220
151,162;235,233,220
152,162;213,208,204
153,162;146,140,140
154,162;134,130,131
155,162;173,172,170
156,162;158,158,150
157,162;183,180,171
158,162;177,173,164
159,162;161,157,148
160,162;166,163,154
161,162;166,163,154
162,162;177,174,165
163,162;204,201,192
164,162;203,199,190
165,162;240,236,227
166,162;254,247,239
167,162;247,240,232
168,162;226,219,209
169,162;235,228,218
170,162;227,223,212
171,162;224,220,209
172,162;227,225,213
173,162;235,233,221
174,162;233,231,219
175,162;236,234,222
176,162;250,246,234
177,162;255,251,239
178,162;247,243,231
179,162;249,245,233
180,162;253,249,237
181,162;239,235,223
182,162;251,247,235
183,162;250,246,234
184,162;255,252,240
185,162;255,253,241
186,162;248,244,232
187,162;255,252,240
188,162;247,243,231
189,162;255,255,243
190,162;254,250,238
191,162;253,249,237
192,162;255,253,241
193,162;255,255,243
194,162;255,255,242
195,162;255,254,242
196,162;247,243,234
197,162;204,200,191
198,162;189,185,176
199,162;196,193,186
200,162;160,161,163
201,162;120,123,128
202,162;119,120,124
203,162;141,137,128
204,162;129,107,83
205,162;211,172,141
206,162;226,166,142
207,162;165,86,69
208,162;197,101,87
209,162;194,86,76
210,162;191,74,67
211,162;194,72,67
212,162;194,75,67
213,162;191,74,64
214,162;187,75,61
215,162;187,77,62
216,162;190,77,63
217,162;193,79,68
218,162;179,71,61
219,162;170,73,66
220,162;162,82,75
221,162;105,40,34
222,162;97,44,40
223,162;113,76,70
224,162;83,64,58
225,162;58,49,42
226,162;83,76,70
227,162;85,82,75
228,162;65,64,59
229,162;63,64,58
230,162;62,61,56
231,162;69,66,61
232,162;87,80,74
233,162;87,76,72
234,162;75,60,55
235,162;74,55,49
236,162;68,47,42
237,162;70,47,41
238,162;85,60,53
239,162;75,47,36
240,162;91,58,41
241,162;131,95,73
242,162;157,121,97
243,162;149,117,94
244,162;128,100,79
245,162;111,85,68
246,162;58,36,22
247,162;150,128,107
248,162;168,142,109
249,162;213,185,138
250,162;255,235,178
251,162;237,206,149
252,162;192,165,118
253,162;51,32,2
254,162;54,43,37
255,162;40,35,39
256,162;49,45,44
257,162;51,47,44
258,162;54,50,47
259,162;57,53,50
260,162;59,53,55
261,162;55,49,51
262,162;46,41,45
263,162;39,37,40
264,162;30,30,32
265,162;25,25,27
266,162;26,26,26
267,162;24,23,21
268,162;24,20,17
269,162;25,20,17
270,162;35,27,25
271,162;38,28,26
272,162;23,12,6
273,162;43,30,24
274,162;39,26,20
275,162;49,34,27
276,162;71,56,49
277,162;74,60,51
278,162;105,88,80
279,162;129,112,102
280,162;135,117,107
281,162;130,112,102
282,162;130,112,102
283,162;123,105,95
284,162;120,103,93
285,162;107,90,80
0,163;186,175,157
1,163;181,172,155
2,163;93,83,71
3,163;36,27,18
4,163;46,39,31
5,163;50,43,37
6,163;51,44,36
7,163;57,48,39
8,163;58,48,38
9,163;62,50,36
10,163;64,50,37
11,163;63,50,34
12,163;63,49,38
13,163;63,49,40
14,163;62,49,41
15,163;61,48,40
16,163;61,48,40
17,163;62,49,40
18,163;62,49,40
19,163;61,48,39
20,163;61,46,39
21,163;60,45,38
22,163;60,45,38
23,163;60,45,38
24,163;60,45,38
25,163;60,45,38
26,163;59,46,37
27,163;58,45,36
28,163;56,46,34
29,163;56,46,34
30,163;56,47,32
31,163;56,47,32
32,163;58,45,36
33,163;58,45,36
34,163;58,45,36
35,163;57,44,35
36,163;57,44,35
37,163;57,44,35
38,163;57,44,35
39,163;57,44,35
40,163;57,44,35
41,163;57,44,35
42,163;57,44,35
43,163;57,44,35
44,163;57,44,35
45,163;57,44,35
46,163;57,44,35
47,163;57,44,35
48,163;60,47,38
49,163;56,44,32
50,163;60,46,33
51,163;53,37,21
52,163;181,164,146
53,163;178,157,138
54,163;167,145,124
55,163;171,144,123
56,163;166,138,117
57,163;163,132,112
58,163;157,124,105
59,163;151,116,97
60,163;144,109,89
61,163;141,105,83
62,163;140,104,80
63,163;140,102,79
64,163;138,100,79
65,163;138,100,79
66,163;139,101,78
67,163;139,101,78
68,163;140,104,80
69,163;141,105,79
70,163;146,106,81
71,163;147,107,81
72,163;150,106,81
73,163;158,114,89
74,163;164,118,94
75,163;166,122,97
76,163;167,123,98
77,163;164,124,98
78,163;163,123,98
79,163;157,119,96
80,163;146,110,88
81,163;145,110,90
82,163;145,110,88
83,163;144,110,85
84,163;140,108,83
85,163;137,106,78
86,163;137,103,78
87,163;135,100,78
88,163;135,98,80
89,163;132,92,80
90,163;120,75,69
91,163;82,33,29
92,163;82,31,30
93,163;78,24,24
94,163;76,17,19
95,163;78,19,23
96,163;75,19,22
97,163;80,23,29
98,163;78,21,28
99,163;65,19,22
100,163;38,12,13
101,163;26,16,14
102,163;42,41,37
103,163;28,33,29
104,163;17,21,20
105,163;17,21,20
106,163;24,26,25
107,163;21,17,18
108,163;19,7,11
109,163;29,18,22
110,163;32,31,29
111,163;68,73,69
112,163;69,70,72
113,163;19,21,20
114,163;38,36,37
115,163;123,122,118
116,163;112,107,104
117,163;36,31,27
118,163;114,109,105
119,163;99,94,90
120,163;41,36,33
121,163;126,121,118
122,163;112,107,104
123,163;32,27,24
124,163;120,112,109
125,163;129,122,116
126,163;149,138,134
127,163;68,53,46
128,163;90,67,59
129,163;125,95,85
130,163;124,87,78
131,163;122,75,65
132,163;109,55,43
133,163;148,81,72
134,163;158,79,72
135,163;162,71,66
136,163;167,67,67
137,163;174,74,72
138,163;165,74,69
139,163;156,71,64
140,163;152,70,59
141,163;181,88,80
142,163;180,68,64
143,163;168,67,57
144,163;207,150,123
145,163;194,164,136
146,163;245,226,211
147,163;215,207,196
148,163;205,205,195
149,163;199,202,191
150,163;255,255,243
151,163;202,202,190
152,163;205,200,197
153,163;178,172,172
154,163;147,143,144
155,163;142,141,139
156,163;166,166,158
157,163;175,172,163
158,163;167,163,154
159,163;175,168,160
160,163;200,196,187
161,163;188,185,176
162,163;244,241,232
163,163;232,229,220
164,163;255,255,246
165,163;234,230,221
166,163;255,248,240
167,163;255,248,240
168,163;241,234,224
169,163;255,249,239
170,163;252,248,237
171,163;241,237,226
172,163;239,235,224
173,163;238,236,224
174,163;232,230,218
175,163;231,229,217
176,163;214,210,198
177,163;216,212,200
178,163;194,190,178
179,163;207,203,191
180,163;207,203,191
181,163;196,192,180
182,163;206,202,190
183,163;206,202,190
184,163;213,209,197
185,163;218,214,202
186,163;227,223,211
187,163;244,240,228
188,163;239,235,223
189,163;250,246,234
190,163;242,238,226
191,163;239,235,223
192,163;244,240,228
193,163;245,241,229
194,163;245,243,230
195,163;245,243,231
196,163;237,233,224
197,163;209,204,198
198,163;183,179,170
199,163;179,176,169
200,163;127,128,130
201,163;129,133,136
202,163;134,135,139
203,163;135,131,122
204,163;114,92,68
205,163;201,162,131
206,163;158,98,74
207,163;176,97,80
208,163;193,97,83
209,163;194,86,76
210,163;192,77,70
211,163;193,76,69
212,163;193,74,66
213,163;190,73,63
214,163;187,73,62
215,163;187,75,61
216,163;191,78,64
217,163;188,76,64
218,163;181,73,63
219,163;168,69,63
220,163;165,82,76
221,163;108,39,34
222,163;99,46,42
223,163;100,63,57
224,163;54,37,30
225,163;49,42,34
226,163;84,79,73
227,163;84,81,74
228,163;59,58,53
229,163;62,63,57
230,163;64,63,58
231,163;68,65,60
232,163;73,65,62
233,163;92,81,77
234,163;64,49,44
235,163;65,46,40
236,163;69,48,43
237,163;83,60,54
238,163;78,53,46
239,163;75,47,36
240,163;117,82,63
241,163;143,105,82
242,163;148,111,85
243,163;146,112,87
244,163;144,113,92
245,163;108,81,62
246,163;80,57,41
247,163;92,70,47
248,163;178,151,121
249,163;253,224,180
250,163;255,227,172
251,163;214,183,128
252,163;170,146,102
253,163;62,45,17
254,163;47,38,33
255,163;44,42,45
256,163;51,50,48
257,163;52,51,47
258,163;53,52,50
259,163;55,51,50
260,163;54,48,50
261,163;49,43,45
262,163;41,36,40
263,163;37,32,36
264,163;28,26,29
265,163;22,22,24
266,163;24,24,24
267,163;19,19,19
268,163;25,24,22
269,163;27,23,20
270,163;36,31,28
271,163;36,26,24
272,163;32,19,11
273,163;36,22,13
274,163;39,25,16
275,163;101,84,76
276,163;49,32,22
277,163;50,33,23
278,163;87,70,60
279,163;98,80,70
280,163;124,106,96
281,163;124,106,96
282,163;133,115,105
283,163;129,111,101
284,163;118,101,91
285,163;98,81,71
0,164;188,177,159
1,164;182,173,156
2,164;95,85,73
3,164;33,24,15
4,164;43,36,28
5,164;47,40,34
6,164;50,43,35
7,164;55,46,37
8,164;58,48,38
9,164;62,50,36
10,164;64,50,37
11,164;63,50,34
12,164;63,49,38
13,164;63,49,40
14,164;62,49,41
15,164;61,48,40
16,164;61,48,40
17,164;62,49,40
18,164;62,49,40
19,164;61,48,39
20,164;61,46,39
21,164;60,45,38
22,164;60,45,38
23,164;60,45,38
24,164;60,45,38
25,164;60,45,38
26,164;59,46,37
27,164;59,46,37
28,164;56,46,34
29,164;56,46,34
30,164;56,47,32
31,164;56,47,32
32,164;58,45,36
33,164;58,45,36
34,164;58,45,36
35,164;57,44,35
36,164;57,44,35
37,164;57,44,35
38,164;57,44,35
39,164;57,44,35
40,164;57,44,35
41,164;57,44,35
42,164;57,44,35
43,164;57,44,35
44,164;57,44,35
45,164;57,44,35
46,164;57,44,35
47,164;57,44,35
48,164;61,47,36
49,164;49,35,24
50,164;65,49,36
51,164;134,118,102
52,164;176,159,141
53,164;165,144,125
54,164;165,143,122
55,164;168,141,122
56,164;167,138,120
57,164;166,135,117
58,164;161,130,112
59,164;155,122,103
60,164;148,115,96
61,164;145,110,90
62,164;143,108,86
63,164;143,107,85
64,164;143,105,84
65,164;143,105,84
66,164;143,105,82
67,164;143,107,83
68,164;145,109,83
69,164;148,112,86
70,164;153,113,88
71,164;155,115,89
72,164;162,118,93
73,164;170,126,99
74,164;180,134,108
75,164;180,136,109
76,164;180,136,111
77,164;175,135,109
78,164;166,126,100
79,164;157,120,94
80,164;148,111,92
81,164;147,112,92
82,164;146,111,89
83,164;143,111,86
84,164;141,109,84
85,164;138,106,81
86,164;135,103,80
87,164;136,101,81
88,164;133,96,80
89,164;131,91,81
90,164;109,66,60
91,164;73,25,23
92,164;70,19,18
93,164;73,18,21
94,164;75,16,20
95,164;79,20,24
96,164;74,18,21
97,164;72,17,22
98,164;79,24,30
99,164;76,34,36
100,164;29,5,5
101,164;59,49,47
102,164;58,57,53
103,164;57,62,58
104,164;55,59,58
105,164;43,47,46
106,164;44,44,44
107,164;46,42,43
108,164;50,38,42
109,164;50,38,42
110,164;26,22,21
111,164;39,39,37
112,164;18,19,21
113,164;11,13,12
114,164;39,37,38
115,164;107,106,102
116,164;111,106,103
117,164;41,36,32
118,164;36,31,28
119,164;116,111,108
120,164;115,111,110
121,164;113,109,108
122,164;59,55,54
123,164;39,34,31
124,164;38,30,27
125,164;121,114,108
126,164;140,129,125
127,164;113,100,92
128,164;80,60,51
129,164;117,93,81
130,164;129,101,89
131,164;127,94,79
132,164;105,63,49
133,164;114,61,47
134,164;147,74,67
135,164;173,85,81
136,164;176,78,79
137,164;181,83,82
138,164;172,83,79
139,164;149,64,57
140,164;160,73,64
141,164;179,85,77
142,164;175,62,58
143,164;165,64,54
144,164;223,169,143
145,164;227,201,174
146,164;211,195,180
147,164;202,195,187
148,164;190,191,183
149,164;197,200,191
150,164;208,210,197
151,164;182,182,172
152,164;178,173,170
153,164;147,143,144
154,164;145,143,146
155,164;169,169,167
156,164;171,172,164
157,164;193,193,183
158,164;184,180,171
159,164;217,210,202
160,164;228,224,213
161,164;232,228,217
162,164;235,231,220
163,164;248,244,233
164,164;255,248,238
165,164;241,234,224
166,164;239,232,222
167,164;255,248,238
168,164;244,237,227
169,164;255,250,240
170,164;255,254,242
171,164;251,247,235
172,164;253,249,237
173,164;254,250,238
174,164;251,247,235
175,164;247,243,231
176,164;246,242,230
177,164;242,238,226
178,164;215,211,199
179,164;237,233,221
180,164;237,233,221
181,164;227,223,211
182,164;231,227,215
183,164;233,229,217
184,164;242,238,226
185,164;232,228,216
186,164;236,232,220
187,164;234,230,218
188,164;227,223,211
189,164;236,232,220
190,164;241,237,225
191,164;244,240,228
192,164;246,242,230
193,164;255,253,241
194,164;239,237,224
195,164;249,247,235
196,164;250,245,239
197,164;183,178,172
198,164;213,209,200
199,164;184,181,174
200,164;134,135,137
201,164;116,120,123
202,164;129,130,134
203,164;130,126,117
204,164;156,134,110
205,164;207,168,137
206,164;235,175,151
207,164;169,90,73
208,164;193,95,84
209,164;194,85,78
210,164;191,80,73
211,164;192,77,70
212,164;192,75,66
213,164;190,72,62
214,164;188,71,61
215,164;190,74,61
216,164;187,73,62
217,164;182,70,59
218,164;186,78,68
219,164;174,72,67
220,164;165,77,73
221,164;108,37,33
222,164;94,41,37
223,164;65,30,24
224,164;50,33,26
225,164;46,39,31
226,164;81,76,70
227,164;78,78,70
228,164;59,60,54
229,164;65,68,61
230,164;63,64,59
231,164;58,57,52
232,164;79,74,70
233,164;92,83,78
234,164;66,51,46
235,164;67,48,42
236,164;76,55,50
237,164;95,72,66
238,164;83,58,51
239,164;78,48,37
240,164;136,99,80
241,164;151,111,85
242,164;148,108,82
243,164;156,120,94
244,164;138,106,83
245,164;135,107,86
246,164;100,74,57
247,164;72,47,25
248,164;131,106,75
249,164;241,213,173
250,164;228,198,146
251,164;209,179,129
252,164;148,124,86
253,164;52,36,11
254,164;48,40,37
255,164;46,45,50
256,164;49,49,49
257,164;51,51,49
258,164;53,51,52
259,164;54,50,51
260,164;49,43,45
261,164;43,37,39
262,164;37,31,33
263,164;32,28,29
264,164;30,28,29
265,164;22,20,21
266,164;22,22,22
267,164;19,19,19
268,164;25,24,22
269,164;25,21,20
270,164;28,24,23
271,164;25,17,14
272,164;34,20,11
273,164;32,16,3
274,164;129,113,100
275,164;137,119,107
276,164;104,86,74
277,164;56,38,26
278,164;48,30,18
279,164;93,73,62
280,164;116,96,87
281,164;121,101,92
282,164;128,109,102
283,164;123,104,97
284,164;116,99,91
285,164;103,86,78
0,165;193,182,164
1,165;187,178,161
2,165;96,86,74
3,165;25,16,7
4,165;35,28,20
5,165;41,34,28
6,165;48,41,33
7,165;52,43,34
8,165;57,47,37
9,165;61,49,35
10,165;64,50,37
11,165;63,50,34
12,165;63,49,38
13,165;64,50,41
14,165;63,50,42
15,165;62,49,41
16,165;61,48,40
17,165;62,49,40
18,165;62,49,40
19,165;61,48,39
20,165;61,46,39
21,165;60,45,38
22,165;60,45,38
23,165;60,45,38
24,165;60,45,38
25,165;60,45,38
26,165;59,46,37
27,165;59,46,37
28,165;57,47,35
29,165;56,46,34
30,165;56,47,32
31,165;55,46,31
32,165;58,45,36
33,165;58,45,36
34,165;58,45,36
35,165;57,44,35
36,165;57,44,35
37,165;57,44,35
38,165;57,44,35
39,165;57,44,35
40,165;57,44,35
41,165;57,44,35
42,165;57,44,35
43,165;57,44,35
44,165;57,44,35
45,165;57,44,35
46,165;57,44,35
47,165;57,44,35
48,165;62,48,37
49,165;57,41,28
50,165;63,47,32
51,165;169,152,136
52,165;165,146,129
53,165;180,159,140
54,165;172,150,129
55,165;172,147,127
56,165;168,141,122
57,165;167,138,120
58,165;163,134,118
59,165;160,129,111
60,165;155,124,106
61,165;151,118,99
62,165;147,115,94
63,165;147,112,90
64,165;146,110,88
65,165;147,109,88
66,165;147,111,87
67,165;149,113,89
68,165;152,116,90
69,165;157,120,93
70,165;163,123,97
71,165;166,125,97
72,165;169,125,98
73,165;175,131,104
